40.000000
R     0 -180.000 -180.000    0.001
R     1 -180.000 -180.000    0.001
R     2 -180.000 -180.000    0.001
R     3 -180.000 -180.000    0.001
R     4 -180.000 -180.000    0.001
R     5 -180.000 -180.000    0.001
R     6 -180.000 -180.000    0.001
R     7 -180.000 -180.000    0.001
R     8 -180.000 -180.000    0.001
R     9 -180.000 -180.000    0.001
R    10 -180.000 -180.000    0.001
R    11 -180.000 -180.000    0.001
R    12 -180.000 -180.000    0.001
R    13 -180.000 -180.000    0.001
R    14 -180.000 -180.000    0.001
R    15 -180.000 -180.000    0.001
R    16 -180.000 -180.000    0.001
R    17 -180.000 -180.000    0.001
R    18 -180.000 -180.000    0.001
R    19 -180.000 -180.000    0.001
R    20 -180.000 -180.000    0.001
R    21 -180.000 -180.000    0.001
R    22 -180.000 -180.000    0.001
R    23 -180.000 -180.000    0.001
R    24 -180.000 -180.000    0.001
R    25 -180.000 -180.000    0.001
R    26 -180.000 -180.000    0.001
R    27 -180.000 -180.000    0.001
R    28 -180.000 -180.000    0.001
R    29 -180.000 -180.000    0.001
R    30 -180.000 -180.000    0.001
R    31 -180.000 -180.000    0.001
R    32 -180.000 -180.000    0.001
R    33 -180.000 -180.000    0.001
R    34 -180.000 -180.000    0.001
R    35 -180.000 -180.000    0.001
R    36 -180.000 -180.000    0.001
R    37 -180.000 -180.000    0.001
R    38 -180.000 -180.000    0.001
R    39 -180.000 -180.000    0.001
R    40 -180.000 -180.000    0.001
R    41 -180.000 -180.000    0.001
R    42 -180.000 -180.000    0.001
R    43 -180.000 -180.000    0.001
R    44 -180.000 -180.000    0.001
R    45 -180.000 -180.000    0.001
R    46 -180.000 -180.000    0.001
R    47 -180.000 -180.000    0.001
R    48 -180.000 -180.000    0.001
R    49 -180.000 -180.000    0.001
R    50 -180.000 -180.000    0.001
R    51 -180.000 -180.000    0.001
R    52 -180.000 -180.000    0.001
R    53 -180.000 -180.000    0.001
R    54 -180.000 -180.000    0.001
R    55 -180.000 -180.000    0.001
R    56 -180.000 -180.000    0.001
R    57 -180.000 -180.000    0.001
R    58 -180.000 -180.000    0.001
R    59 -180.000 -180.000    0.001
R    60 -180.000 -180.000    0.001
R    61 -180.000 -180.000    0.001
R    62 -180.000 -180.000    0.001
R    63 -180.000 -180.000    0.001
R    64 -180.000 -180.000    0.001
R    65 -180.000 -180.000    0.001
R    66 -180.000 -180.000    0.001
R    67 -180.000 -180.000    0.001
R    68 -180.000 -180.000    0.001
R    69 -180.000 -180.000    0.001
R    70 -180.000 -180.000    0.001
R    71 -180.000 -180.000    0.001
R    72 -180.000 -180.000    0.001
R    73 -180.000 -180.000    0.001
R    74 -180.000 -180.000    0.001
R    75 -180.000 -180.000    0.001
R    76 -180.000 -180.000    0.001
R    77 -180.000 -180.000    0.001
R    78 -180.000 -180.000    0.001
R    79 -180.000 -180.000    0.001
R    80 -180.000 -180.000    0.001
R    81 -180.000 -180.000    0.001
R    82 -180.000 -180.000    0.001
R    83 -180.000 -180.000    0.001
R    84 -180.000 -180.000    0.001
R    85 -180.000 -180.000    0.001
R    86 -180.000 -180.000    0.001
R    87 -180.000 -180.000    0.001
R    88 -180.000 -180.000    0.001
R    89 -180.000 -180.000    0.001
R    90 -180.000 -180.000    0.000
R    91 -180.000 -180.000    0.000
R    92 -180.000 -180.000    0.000
R    93 -180.000 -180.000    0.000
R    94 -180.000 -180.000    0.000
R    95 -180.000 -180.000    0.000
R    96 -180.000 -180.000    0.000
R    97 -180.000 -180.000    0.000
R    98 -180.000 -180.000    0.000
R    99 -180.000 -180.000    0.000
R   100 -180.000 -180.000    0.000
R   101 -180.000 -180.000    0.000
R   102 -180.000 -180.000    0.000
R   103 -180.000 -180.000    0.000
R   104 -180.000 -180.000    0.001
R   105 -180.000 -180.000    0.001
R   106 -180.000 -180.000    0.001
R   107 -180.000 -180.000    0.001
R   108 -180.000 -180.000    0.001
R   109 -180.000 -180.000    0.001
R   110 -180.000 -180.000    0.001
R   111 -180.000 -180.000    0.001
R   112 -180.000 -180.000    0.001
R   113 -180.000 -180.000    0.001
R   114 -180.000 -180.000    0.002
R   115 -180.000 -180.000    0.002
R   116 -180.000 -180.000    0.002
R   117 -180.000 -180.000    0.002
R   118 -180.000 -180.000    0.002
R   119 -180.000 -180.000    0.002
R   120 -180.000 -180.000    0.002
R   121 -180.000 -180.000    0.002
R   122 -180.000 -180.000    0.002
R   123 -180.000 -180.000    0.002
R   124 -180.000 -180.000    0.002
R   125 -180.000 -180.000    0.002
R   126 -180.000 -180.000    0.003
R   127 -180.000 -180.000    0.003
R   128 -180.000 -180.000    0.003
R   129 -180.000 -180.000    0.003
R   130 -180.000 -180.000    0.003
R   131 -180.000 -180.000    0.003
R   132 -180.000 -180.000    0.003
R   133 -180.000 -180.000    0.003
R   134 -180.000 -180.000    0.003
R   135 -180.000 -180.000    0.003
R   136 -180.000 -180.000    0.003
R   137 -180.000 -180.000    0.003
R   138 -180.000 -180.000    0.003
R   139 -180.000 -180.000    0.003
R   140 -180.000 -180.000    0.003
R   141 -180.000 -180.000    0.003
R   142 -180.000 -180.000    0.003
R   143 -180.000 -180.000    0.003
R   144 -180.000 -180.000    0.003
R   145 -180.000 -180.000    0.003
R   146 -180.000 -180.000    0.003
R   147 -180.000 -180.000    0.003
R   148 -180.000 -180.000    0.003
R   149 -180.000 -180.000    0.003
R   150 -180.000 -180.000    0.003
R   151 -180.000 -180.000    0.003
R   152 -180.000 -180.000    0.003
R   153 -180.000 -180.000    0.003
R   154 -180.000 -180.000    0.003
R   155 -180.000 -180.000    0.003
R   156 -180.000 -180.000    0.003
R   157 -180.000 -180.000    0.004
R   158 -180.000 -180.000    0.004
R   159 -180.000 -180.000    0.004
R   160 -180.000 -180.000    0.004
R   161 -180.000 -180.000    0.004
R   162 -180.000 -180.000    0.004
R   163 -180.000 -180.000    0.004
R   164 -180.000 -180.000    0.004
R   165 -180.000 -180.000    0.004
R   166 -180.000 -180.000    0.004
R   167 -180.000 -180.000    0.004
R   168 -180.000 -180.000    0.004
R   169 -180.000 -180.000    0.004
R   170 -180.000 -180.000    0.004
R   171 -180.000 -180.000    0.004
R   172 -180.000 -180.000    0.004
R   173 -180.000 -180.000    0.004
R   174 -180.000 -180.000    0.004
R   175 -180.000 -180.000    0.004
R   176 -180.000 -180.000    0.004
R   177 -180.000 -180.000    0.004
R   178 -180.000 -180.000    0.004
R   179 -180.000 -180.000    0.004
R   180 -180.000 -180.000    0.004
R   181 -180.000 -180.000    0.004
R   182 -180.000 -180.000    0.004
R   183 -180.000 -180.000    0.004
R   184 -180.000 -180.000    0.004
R   185 -180.000 -180.000    0.004
R   186 -180.000 -180.000    0.004
R   187 -180.000 -180.000    0.004
R   188 -180.000 -180.000    0.004
R   189 -180.000 -180.000    0.004
R   190 -180.000 -180.000    0.004
R   191 -180.000 -180.000    0.004
R   192 -180.000 -180.000    0.004
R   193 -180.000 -180.000    0.004
R   194 -180.000 -180.000    0.004
R   195 -180.000 -180.000    0.004
R   196 -180.000 -180.000    0.004
R   197 -180.000 -180.000    0.004
R   198 -180.000 -180.000    0.004
R   199 -180.000 -180.000    0.004
R   200 -180.000 -180.000    0.004
R   201 -180.000 -180.000    0.004
R   202 -180.000 -180.000    0.004
R   203 -180.000 -180.000    0.004
R   204 -180.000 -180.000    0.004
R   205 -180.000 -180.000    0.004
R   206 -180.000 -180.000    0.004
R   207 -180.000 -180.000    0.004
R   208 -180.000 -180.000    0.004
R   209 -180.000 -180.000    0.004
R   210 -180.000 -180.000    0.004
R   211 -180.000 -180.000    0.004
R   212 -180.000 -180.000    0.004
R   213 -180.000 -180.000    0.004
R   214 -180.000 -180.000    0.004
R   215 -180.000 -180.000    0.004
R   216 -180.000 -180.000    0.004
R   217 -180.000 -180.000    0.004
R   218 -180.000 -180.000    0.004
R   219 -180.000 -180.000    0.004
R   220 -180.000 -180.000    0.004
R   221 -180.000 -180.000    0.004
R   222 -180.000 -180.000    0.004
R   223 -180.000 -180.000    0.004
R   224 -180.000 -180.000    0.004
R   225 -180.000 -180.000    0.004
R   226 -180.000 -180.000    0.004
R   227 -180.000 -180.000    0.004
R   228 -180.000 -180.000    0.004
R   229 -180.000 -180.000    0.004
R   230 -180.000 -180.000    0.004
R   231 -180.000 -180.000    0.004
R   232 -180.000 -180.000    0.004
R   233 -180.000 -180.000    0.004
R   234 -180.000 -180.000    0.004
R   235 -180.000 -180.000    0.004
R   236 -180.000 -180.000    0.004
R   237 -180.000 -180.000    0.004
R   238 -180.000 -180.000    0.004
R   239 -180.000 -180.000    0.004
R   240 -180.000 -180.000    0.004
R   241 -180.000 -180.000    0.004
R   242 -180.000 -180.000    0.004
R   243 -180.000 -180.000    0.004
R   244 -180.000 -180.000    0.004
R   245 -180.000 -180.000    0.004
R   246 -180.000 -180.000    0.004
R   247 -180.000 -180.000    0.004
R   248 -180.000 -180.000    0.004
R   249 -180.000 -180.000    0.004
R   250 -180.000 -180.000    0.004
R   251 -180.000 -180.000    0.004
R   252 -180.000 -180.000    0.004
R   253 -180.000 -180.000    0.004
R   254 -180.000 -180.000    0.004
R   255 -180.000 -180.000    0.004
R   256 -180.000 -180.000    0.004
R   257 -180.000 -180.000    0.004
